23040,22430,18
2169,22405,40
22405,2169,40
22175,14439,14
14439,22175,14
23969,3956,39
3956,23969,39
24704,12842,50
12842,24704,50
17193,443,21
443,17193,21
44,5472,49
5472,44,49
3798,6320,47
6320,3798,47
15573,5182,20
5182,15573,20
7222,21633,31
21633,7222,31
8505,4812,15
4812,8505,15
8984,11152,16
11152,8984,16
21204,12261,22
12261,21204,22
12738,3629,22
3629,12738,22
11564,17568,16
17568,11564,16
10539,23471,32
23471,10539,32
19335,16760,14
16760,19335,14
21831,706,18
706,21831,18
642,11785,44
11785,642,44
21607,16794,50
16794,21607,50
21733,21289,38
21289,21733,38
7250,12603,8
12603,7250,8
3178,14705,51
14705,3178,51
16040,18135,21
18135,16040,21
3548,12581,29
12581,3548,29
20418,11820,19
11820,20418,19
21588,5654,3
5654,21588,3
19562,9884,12
9884,19562,12
14045,20590,14
20590,14045,14
9030,10607,36
10607,9030,36
5647,683,5
683,5647,5
14961,2032,27
2032,14961,27
3796,5933,38
5933,3796,38
1741,13896,38
13896,1741,38
9901,7342,42
7342,9901,42
11085,2218,48
2218,11085,48
9963,2588,38
2588,9963,38
1447,19542,4
19542,1447,4
20597,11153,2
11153,20597,2
1108,3979,26
3979,1108,26
9577,13249,17
13249,9577,17
21282,6718,22
6718,21282,22
11956,24917,29
24917,11956,29
16130,11697,5
11697,16130,5
24052,18005,51
18005,24052,51
22680,20126,11
20126,22680,11
10904,2657,51
2657,10904,51
7611,10377,46
10377,7611,46
11081,22749,7
22749,11081,7
23395,15171,13
15171,23395,13
15218,2026,9
2026,15218,9
472,18249,19
18249,472,19
15996,18960,49
18960,15996,49
5363,1071,47
1071,5363,47
5702,18570,28
18570,5702,28
8135,16745,33
16745,8135,33
7561,11230,12
11230,7561,12
19879,12899,7
12899,19879,7
10969,22259,50
22259,10969,50
14909,24581,3
24581,14909,3
20021,8529,46
8529,20021,46
10903,12716,21
12716,10903,21
7742,23109,8
23109,7742,8
13039,7193,25
7193,13039,25
6033,3772,32
3772,6033,32
17947,13126,28
13126,17947,28
4654,2892,27
2892,4654,27
20798,2552,39
2552,20798,39
17621,5610,19
5610,17621,19
5789,11794,26
11794,5789,26
20364,11102,6
11102,20364,6
6047,19610,21
19610,6047,21
7469,18913,48
18913,7469,48
226,7621,50
7621,226,50
22921,6016,10
6016,22921,10
12378,401,4
401,12378,4
5347,10773,11
10773,5347,11
5391,15319,49
15319,5391,49
13906,11625,37
11625,13906,37
14146,17727,35
17727,14146,35
5944,23025,17
23025,5944,17
18423,16948,21
16948,18423,21
8611,20087,31
20087,8611,31
1411,19238,47
19238,1411,47
6184,24440,44
24440,6184,44
6841,12819,48
12819,6841,48
5038,17214,7
17214,5038,7
20426,2397,44
2397,20426,44
7610,17810,11
17810,7610,11
1302,5696,30
5696,1302,30
18517,12039,21
12039,18517,21
11077,14547,33
14547,11077,33
21289,14977,9
14977,21289,9
19112,14968,2
14968,19112,2
20217,9405,27
9405,20217,27
21115,16387,36
16387,21115,36
16762,11482,24
11482,16762,24
9335,7385,5
7385,9335,5
12406,9603,41
9603,12406,41
1814,21387,9
21387,1814,9
12962,16776,2
16776,12962,2
10910,15724,49
15724,10910,49
24908,24291,13
24291,24908,13
16516,10370,4
10370,16516,4
10507,3380,13
3380,10507,13
1715,24049,31
24049,1715,31
9044,4112,48
4112,9044,48
22692,10853,16
10853,22692,16
10715,20400,10
20400,10715,10
9965,7269,7
7269,9965,7
14516,24500,50
24500,14516,50
1982,3836,49
3836,1982,49
8786,17811,26
17811,8786,26
1126,18329,19
18329,1126,19
10608,11804,15
11804,10608,15
6139,14967,36
14967,6139,36
23902,21703,3
21703,23902,3
2688,10530,29
10530,2688,29
1094,16519,34
16519,1094,34
547,6471,36
6471,547,36
17308,2173,18
2173,17308,18
11484,24329,15
24329,11484,15
4269,19742,10
19742,4269,10
19117,10260,17
10260,19117,17
18989,5298,37
5298,18989,37
3718,21911,48
21911,3718,48
226,8686,43
8686,226,43
4353,9594,26
9594,4353,26
11619,15682,48
15682,11619,48
24141,15583,42
15583,24141,42
4472,7497,13
7497,4472,13
21833,4960,7
4960,21833,7
8855,19682,18
19682,8855,18
12511,24888,6
24888,12511,6
1995,18747,39
18747,1995,39
15941,20582,8
20582,15941,8
7768,16499,17
16499,7768,17
9578,20549,40
20549,9578,40
11480,14778,36
14778,11480,36
15117,10680,47
10680,15117,47
4578,22538,47
22538,4578,47
20693,21763,40
21763,20693,40
21499,19157,20
19157,21499,20
18009,8693,38
8693,18009,38
7832,22373,50
22373,7832,50
22077,15831,17
15831,22077,17
6125,11333,2
11333,6125,2
4741,19606,8
19606,4741,8
17984,11903,51
11903,17984,51
11116,12505,11
12505,11116,11
13866,1586,13
1586,13866,13
23247,9172,46
9172,23247,46
23235,3596,24
3596,23235,24
13845,22969,34
22969,13845,34
5100,13029,6
13029,5100,6
15258,15530,21
15530,15258,21
20317,6264,18
6264,20317,18
18547,15428,23
15428,18547,23
3886,14371,3
14371,3886,3
12149,18459,26
18459,12149,26
20047,14489,2
14489,20047,2
15880,8787,39
8787,15880,39
21464,2610,32
2610,21464,32
15996,17937,10
17937,15996,10
14382,19420,43
19420,14382,43
8618,1353,14
1353,8618,14
21043,6444,30
6444,21043,30
20727,14146,21
14146,20727,21
24463,6629,14
6629,24463,14
2336,24855,21
24855,2336,21
18017,21432,43
21432,18017,43
3521,11928,9
11928,3521,9
21875,1376,29
1376,21875,29
8651,550,9
550,8651,9
15251,17689,41
17689,15251,41
13841,15397,11
15397,13841,11
16633,3971,2
3971,16633,2
5128,17376,18
17376,5128,18
22087,5071,12
5071,22087,12
684,22264,10
22264,684,10
2660,16926,41
16926,2660,41
17002,14452,37
14452,17002,37
13341,11642,9
11642,13341,9
15179,18623,10
18623,15179,10
4738,20899,9
20899,4738,9
14301,16404,21
16404,14301,21
6694,102,9
102,6694,9
13463,23314,6
23314,13463,6
2397,21983,30
21983,2397,30
10933,21324,32
21324,10933,32
24585,11057,40
11057,24585,40
1371,15745,15
15745,1371,15
23363,17434,33
17434,23363,33
23630,13314,33
13314,23630,33
11419,22096,19
22096,11419,19
4834,21683,45
21683,4834,45
11541,17451,20
17451,11541,20
22549,5884,26
5884,22549,26
9377,5544,45
5544,9377,45
21463,2443,11
2443,21463,11
4654,8195,22
8195,4654,22
15908,203,49
203,15908,49
16676,20456,44
20456,16676,44
10803,8728,49
8728,10803,49
3753,18380,37
18380,3753,37
5956,13930,39
13930,5956,39
18784,17036,20
17036,18784,20
13176,416,23
416,13176,23
6295,5994,26
5994,6295,26
23363,19482,2
19482,23363,2
22698,8493,34
8493,22698,34
8612,1145,18
1145,8612,18
11917,1135,24
1135,11917,24
19309,310,46
310,19309,46
10821,5589,16
5589,10821,16
3633,14957,39
14957,3633,39
20046,11533,49
11533,20046,49
3631,13126,32
13126,3631,32
1968,24335,47
24335,1968,47
23769,6144,51
6144,23769,51
7442,14811,31
14811,7442,31
1599,2595,42
2595,1599,42
18887,4868,47
4868,18887,47
3279,5401,21
5401,3279,21
11658,9778,45
9778,11658,45
9761,15070,6
15070,9761,6
18924,12825,51
12825,18924,51
7200,13858,25
13858,7200,25
18175,1065,24
1065,18175,24
3331,1117,43
1117,3331,43
9513,6964,17
6964,9513,17
271,2796,18
2796,271,18
13414,3804,49
3804,13414,49
20120,21971,4
21971,20120,4
14852,6157,19
6157,14852,19
22912,10979,44
10979,22912,44
12971,21339,28
21339,12971,28
8186,22362,13
22362,8186,13
23758,20706,41
20706,23758,41
23164,10707,36
10707,23164,36
2543,11646,28
11646,2543,28
6873,4248,40
4248,6873,40
7912,14092,41
14092,7912,41
20538,24205,14
24205,20538,14
15,17622,35
17622,15,35
24529,20564,12
20564,24529,12
14013,4181,24
4181,14013,24
22247,2161,4
2161,22247,4
5386,4830,26
4830,5386,26
9113,19252,8
19252,9113,8
11421,18116,28
18116,11421,28
18884,15304,42
15304,18884,42
23599,12256,12
12256,23599,12
13006,10676,48
10676,13006,48
24124,22503,28
22503,24124,28
21229,17630,26
17630,21229,26
21089,12348,24
12348,21089,24
6550,13740,29
13740,6550,29
719,20024,34
20024,719,34
6345,19138,4
19138,6345,4
2088,12379,26
12379,2088,26
12713,22383,4
22383,12713,4
20663,13955,34
13955,20663,34
7333,2026,46
2026,7333,46
13806,17162,41
17162,13806,41
12362,20596,36
20596,12362,36
7181,19996,3
19996,7181,3
11971,5327,8
5327,11971,8
20674,17129,25
17129,20674,25
15836,2027,12
2027,15836,12
15273,23942,46
23942,15273,46
18999,873,14
873,18999,14
9540,11178,30
11178,9540,30
16328,22982,24
22982,16328,24
1120,10878,39
10878,1120,39
3178,7056,48
7056,3178,48
1982,5366,41
5366,1982,41
14443,9585,32
9585,14443,32
1248,12311,34
12311,1248,34
13759,22879,49
22879,13759,49
19348,16515,40
16515,19348,40
15477,1320,17
1320,15477,17
20762,11519,44
11519,20762,44
19267,13278,9
13278,19267,9
13439,6850,16
6850,13439,16
9197,14324,28
14324,9197,28
13580,11064,27
11064,13580,27
14353,13220,43
13220,14353,43
13652,16309,36
16309,13652,36
4832,19577,46
19577,4832,46
6761,18473,36
18473,6761,36
1386,9511,48
9511,1386,48
8284,19493,45
19493,8284,45
13689,13823,36
13823,13689,36
13447,14931,22
14931,13447,22
1915,24616,29
24616,1915,29
21000,24729,40
24729,21000,40
23164,5691,45
5691,23164,45
1244,5888,51
5888,1244,51
2105,14974,17
14974,2105,17
17083,2074,40
2074,17083,40
13515,14681,43
14681,13515,43
3597,16333,42
16333,3597,42
7111,967,24
967,7111,24
23532,2859,26
2859,23532,26
18490,19761,25
19761,18490,25
23667,7689,15
7689,23667,15
21391,10198,44
10198,21391,44
15254,1301,34
1301,15254,34
5966,22355,37
22355,5966,37
16235,11167,12
11167,16235,12
14743,4084,17
4084,14743,17
4966,10080,29
10080,4966,29
4728,11280,44
11280,4728,44
586,9798,25
9798,586,25
2826,13998,18
13998,2826,18
4080,15662,15
15662,4080,15
16808,4710,25
4710,16808,25
15531,8457,3
8457,15531,3
12967,2472,43
2472,12967,43
22878,89,13
89,22878,13
6405,16384,34
16384,6405,34
15589,13065,46
13065,15589,46
7047,12324,50
12324,7047,50
9551,20012,50
20012,9551,50
21561,4312,38
4312,21561,38
12469,12958,37
12958,12469,37
8391,14619,20
14619,8391,20
15801,20358,20
20358,15801,20
1490,15083,25
15083,1490,25
16044,24893,3
24893,16044,3
11133,18558,50
18558,11133,50
20595,4146,50
4146,20595,50
20893,12535,51
12535,20893,51
18174,443,47
443,18174,47
15511,9736,37
9736,15511,37
2176,19652,12
19652,2176,12
23755,24323,25
24323,23755,25
10487,22241,16
22241,10487,16
22638,10794,24
10794,22638,24
21172,4230,41
4230,21172,41
23838,23731,36
23731,23838,36
19355,12249,16
12249,19355,16
21033,6107,47
6107,21033,47
19220,9424,38
9424,19220,38
12453,21295,27
21295,12453,27
15498,14212,35
14212,15498,35
11870,21772,16
21772,11870,16
23998,21142,27
21142,23998,27
15283,1263,6
1263,15283,6
540,11751,45
11751,540,45
10363,3253,10
3253,10363,10
23781,19195,30
19195,23781,30
3063,24813,5
24813,3063,5
8272,1651,3
1651,8272,3
2307,11279,43
11279,2307,43
5710,12138,48
12138,5710,48
15157,568,19
568,15157,19
9805,15385,31
15385,9805,31
17579,5822,24
5822,17579,24
1676,8244,24
8244,1676,24
17626,24935,36
24935,17626,36
21034,13559,18
13559,21034,18
18612,9209,39
9209,18612,39
23204,11533,42
11533,23204,42
22741,19194,25
19194,22741,25
8567,17196,21
17196,8567,21
16506,8920,28
8920,16506,28
19775,6930,44
6930,19775,44
19825,1257,14
1257,19825,14
19328,3856,40
3856,19328,40
18611,410,39
410,18611,39
21802,13245,39
13245,21802,39
22159,7640,47
7640,22159,47
14362,23560,43
23560,14362,43
17835,11193,39
11193,17835,39
23499,7416,43
7416,23499,43
21234,12089,24
12089,21234,24
8525,12622,10
12622,8525,10
20363,14492,31
14492,20363,31
12011,543,25
543,12011,25
17843,18315,36
18315,17843,36
1949,1645,37
1645,1949,37
2681,136,2
136,2681,2
8178,17655,46
17655,8178,46
21275,8740,45
8740,21275,45
13005,10091,8
10091,13005,8
10034,17874,51
17874,10034,51
5796,22188,37
22188,5796,37
7751,13304,26
13304,7751,26
5946,20544,19
20544,5946,19
14557,4709,9
4709,14557,9
4830,760,36
760,4830,36
1582,20325,6
20325,1582,6
8449,5427,11
5427,8449,11
8801,21324,51
21324,8801,51
10300,10216,15
10216,10300,15
12063,19670,44
19670,12063,44
2814,804,7
804,2814,7
11174,3940,27
3940,11174,27
20483,11432,3
11432,20483,3
1038,2168,30
2168,1038,30
13785,24780,12
24780,13785,12
1936,4304,9
4304,1936,9
17566,23814,22
23814,17566,22
13894,18804,13
18804,13894,13
22989,19953,3
19953,22989,3
9711,7705,39
7705,9711,39
16471,18955,40
18955,16471,40
11897,3818,44
3818,11897,44
7679,16255,8
16255,7679,8
18564,14985,17
14985,18564,17
12428,19373,39
19373,12428,39
13955,6550,6
6550,13955,6
7448,13945,8
13945,7448,8
23406,9012,16
9012,23406,16
6292,8570,29
8570,6292,29
23365,6009,42
6009,23365,42
15177,16477,6
16477,15177,6
3354,14731,2
14731,3354,2
4189,18863,26
18863,4189,26
24229,22743,24
22743,24229,24
16250,14582,15
14582,16250,15
2736,4925,43
4925,2736,43
15899,7174,48
7174,15899,48
23163,3785,29
3785,23163,29
21597,3892,48
3892,21597,48
513,22523,18
22523,513,18
5294,24261,2
24261,5294,2
15167,19694,7
19694,15167,7
11229,4910,25
4910,11229,25
23230,20223,24
20223,23230,24
1753,17483,29
17483,1753,29
24664,5891,45
5891,24664,45
16830,4216,49
4216,16830,49
24524,7506,24
7506,24524,24
6947,253,31
253,6947,31
14630,19804,40
19804,14630,40
5080,7408,16
7408,5080,16
2827,15744,48
15744,2827,48
16444,4014,15
4014,16444,15
18223,24126,41
24126,18223,41
15517,3811,27
3811,15517,27
8918,6649,16
6649,8918,16
62,24901,38
24901,62,38
16079,22555,51
22555,16079,51
1147,16205,35
16205,1147,35
24052,15901,27
15901,24052,27
17645,6952,36
6952,17645,36
11752,1313,36
1313,11752,36
3495,10134,15
10134,3495,15
24756,16380,16
16380,24756,16
20341,24341,22
24341,20341,22
2402,10815,13
10815,2402,13
17415,15377,22
15377,17415,22
9279,12641,20
12641,9279,20
18870,6025,14
6025,18870,14
1733,2821,13
2821,1733,13
6867,23102,2
23102,6867,2
8647,6962,40
6962,8647,40
5918,7425,51
7425,5918,51
17394,5463,8
5463,17394,8
12625,21647,35
21647,12625,35
18974,7686,15
7686,18974,15
10076,23230,44
23230,10076,44
5144,22230,5
22230,5144,5
4491,16360,33
16360,4491,33
2329,2442,5
2442,2329,5
117,22222,44
22222,117,44
18363,2980,35
2980,18363,35
6495,18353,43
18353,6495,43
14906,11400,31
11400,14906,31
15853,2476,42
2476,15853,42
23144,2377,26
2377,23144,26
14082,4982,7
4982,14082,7
140,13166,18
13166,140,18
19236,2753,47
2753,19236,47
21691,14527,29
14527,21691,29
23888,17862,29
17862,23888,29
1368,14480,44
14480,1368,44
21882,20196,33
20196,21882,33
3226,16678,25
16678,3226,25
14283,9921,42
9921,14283,42
190,24098,26
24098,190,26
2728,2548,50
2548,2728,50
15035,19197,48
19197,15035,48
4599,2515,46
2515,4599,46
5032,21670,10
21670,5032,10
2036,22854,6
22854,2036,6
13456,16351,45
16351,13456,45
22631,18581,18
18581,22631,18
16664,11541,14
11541,16664,14
5897,5713,31
5713,5897,31
22675,21733,50
21733,22675,50
21518,20019,40
20019,21518,40
10689,17204,50
17204,10689,50
16009,11310,10
11310,16009,10
22725,93,16
93,22725,16
845,8049,19
8049,845,19
3779,2941,18
2941,3779,18
720,5717,11
5717,720,11
13482,23599,3
23599,13482,3
4438,8623,18
8623,4438,18
13383,14440,20
14440,13383,20
24703,4362,16
4362,24703,16
9335,8776,9
8776,9335,9
9610,18197,44
18197,9610,44
22146,22509,15
22509,22146,15
18074,6678,36
6678,18074,36
19044,12021,2
12021,19044,2
10948,24056,18
24056,10948,18
3431,9152,9
9152,3431,9
9430,15842,25
15842,9430,25
14917,24910,41
24910,14917,41
13730,7722,46
7722,13730,46
12116,23210,51
23210,12116,51
6938,12478,25
12478,6938,25
11154,20269,47
20269,11154,47
4908,1121,7
1121,4908,7
23078,7183,49
7183,23078,49
13873,17528,47
17528,13873,47
20535,10105,38
10105,20535,38
15107,24406,38
24406,15107,38
17224,760,5
760,17224,5
24633,11647,25
11647,24633,25
14695,1291,35
1291,14695,35
10857,23422,48
23422,10857,48
24637,19829,3
19829,24637,3
20836,10478,21
10478,20836,21
5722,22261,30
22261,5722,30
8288,16750,30
16750,8288,30
17607,12495,9
12495,17607,9
16033,19158,13
19158,16033,13
23070,986,13
986,23070,13
12312,9520,33
9520,12312,33
1560,6377,25
6377,1560,25
10189,17388,15
17388,10189,15
15769,21550,34
21550,15769,34
19506,23594,22
23594,19506,22
22830,7731,18
7731,22830,18
11244,11937,22
11937,11244,22
8205,22266,12
22266,8205,12
7579,6583,28
6583,7579,28
13067,16842,28
16842,13067,28
16134,16151,30
16151,16134,30
22198,10356,24
10356,22198,24
10063,21238,25
21238,10063,25
12665,17670,7
17670,12665,7
6224,5049,11
5049,6224,11
18477,6194,5
6194,18477,5
23699,19990,23
19990,23699,23
24516,1880,50
1880,24516,50
2840,18275,7
18275,2840,7
17111,2841,22
2841,17111,22
8830,21460,31
21460,8830,31
3226,24470,9
24470,3226,9
18500,21265,20
21265,18500,20
8640,4134,22
4134,8640,22
8036,19860,47
19860,8036,47
13981,14350,47
14350,13981,47
1008,11259,40
11259,1008,40
13650,15088,21
15088,13650,21
3583,13579,15
13579,3583,15
12984,7004,39
7004,12984,39
690,2901,5
2901,690,5
7579,16856,2
16856,7579,2
8891,22854,33
22854,8891,33
21312,17802,3
17802,21312,3
17573,17076,31
17076,17573,31
8251,2543,11
2543,8251,11
4893,5228,25
5228,4893,25
8785,16090,29
16090,8785,29
24462,7260,25
7260,24462,25
8130,13226,13
13226,8130,13
17745,20430,51
20430,17745,51
7193,9329,4
9329,7193,4
10438,15247,35
15247,10438,35
9096,5612,20
5612,9096,20
11383,21960,18
21960,11383,18
19826,13883,32
13883,19826,32
14708,2303,31
2303,14708,31
23767,10112,44
10112,23767,44
18328,17624,4
17624,18328,4
5168,358,7
358,5168,7
8870,7613,6
7613,8870,6
9732,15042,42
15042,9732,42
2585,6427,30
6427,2585,30
17426,10629,10
10629,17426,10
20269,19297,31
19297,20269,31
22796,7074,43
7074,22796,43
13732,1704,34
1704,13732,34
10365,1650,30
1650,10365,30
19914,20673,13
20673,19914,13
19946,18900,29
18900,19946,29
20134,13957,48
13957,20134,48
23251,15968,33
15968,23251,33
22033,8846,3
8846,22033,3
11949,8502,6
8502,11949,6
9714,16222,24
16222,9714,24
2859,8516,19
8516,2859,19
5472,4745,38
4745,5472,38
15502,2759,33
2759,15502,33
14624,12676,18
12676,14624,18
20722,24159,12
24159,20722,12
8804,20037,19
20037,8804,19
21312,13761,14
13761,21312,14
23946,19202,6
19202,23946,6
5110,20658,42
20658,5110,42
17241,2797,27
2797,17241,27
18465,3386,27
3386,18465,27
24900,21508,19
21508,24900,19
12378,1388,39
1388,12378,39
1708,9606,20
9606,1708,20
13365,2213,7
2213,13365,7
9575,22569,7
22569,9575,7
14901,19980,21
19980,14901,21
13775,11735,4
11735,13775,4
16370,18016,6
18016,16370,6
7794,6328,40
6328,7794,40
5285,12703,23
12703,5285,23
11088,14245,12
14245,11088,12
13838,14530,23
14530,13838,23
17132,11263,35
11263,17132,35
11777,15654,17
15654,11777,17
3366,14219,6
14219,3366,6
16766,5076,30
5076,16766,30
3738,6526,37
6526,3738,37
4652,19103,41
19103,4652,41
369,15485,33
15485,369,33
24153,5408,33
5408,24153,33
11856,23843,32
23843,11856,32
10965,5445,51
5445,10965,51
10525,14389,40
14389,10525,40
10057,10906,46
10906,10057,46
5678,5000,43
5000,5678,43
1874,1670,10
1670,1874,10
8947,11822,36
11822,8947,36
16218,8242,48
8242,16218,48
21994,8423,51
8423,21994,51
3244,21031,3
21031,3244,3
4844,24726,49
24726,4844,49
483,3891,17
3891,483,17
24005,10038,7
10038,24005,7
24206,14543,34
14543,24206,34
21539,12081,21
12081,21539,21
16650,24675,17
24675,16650,17
5116,23014,51
23014,5116,51
18831,15895,13
15895,18831,13
2934,10047,32
10047,2934,32
11493,6024,47
6024,11493,47
2900,11086,39
11086,2900,39
9095,4506,34
4506,9095,34
473,19879,10
19879,473,10
24267,15035,49
15035,24267,49
10874,17781,2
17781,10874,2
16765,2829,39
2829,16765,39
11191,24109,9
24109,11191,9
7746,24900,20
24900,7746,20
13206,4588,28
4588,13206,28
17718,20333,49
20333,17718,49
13150,14142,21
14142,13150,21
9946,3954,16
3954,9946,16
23226,24515,16
24515,23226,16
17913,656,38
656,17913,38
1462,17852,49
17852,1462,49
14287,3116,49
3116,14287,49
10556,7219,44
7219,10556,44
15568,23098,36
23098,15568,36
12693,15725,22
15725,12693,22
9604,13673,22
13673,9604,22
3765,14081,26
14081,3765,26
6561,3895,33
3895,6561,33
7619,461,18
461,7619,18
11859,24025,7
24025,11859,7
23084,3011,41
3011,23084,41
2769,8367,9
8367,2769,9
16197,4979,23
4979,16197,23
10618,12031,49
12031,10618,49
10667,12579,36
12579,10667,36
4794,17962,11
17962,4794,11
9960,14505,20
14505,9960,20
24424,7316,27
7316,24424,27
8180,2585,45
2585,8180,45
12507,9552,15
9552,12507,15
8028,21229,2
21229,8028,2
11782,12696,2
12696,11782,2
18729,7006,9
7006,18729,9
14125,572,2
572,14125,2
15938,20828,48
20828,15938,48
19065,9032,44
9032,19065,44
4062,10923,34
10923,4062,34
16366,15981,8
15981,16366,8
22180,9021,32
9021,22180,32
18636,13383,43
13383,18636,43
16173,8776,12
8776,16173,12
10493,9978,21
9978,10493,21
14440,13491,28
13491,14440,28
2179,23090,49
23090,2179,49
13765,3849,12
3849,13765,12
8614,7177,44
7177,8614,44
11192,20060,40
20060,11192,40
18506,9916,49
9916,18506,49
21254,14052,50
14052,21254,50
23303,15443,48
15443,23303,48
10825,3159,34
3159,10825,34
6605,23698,43
23698,6605,43
14357,3550,21
3550,14357,21
11136,17271,19
17271,11136,19
6638,21818,10
21818,6638,10
3337,8100,29
8100,3337,29
18583,3468,6
3468,18583,6
23098,14121,36
14121,23098,36
4401,1801,11
1801,4401,11
14424,1858,19
1858,14424,19
13989,16221,50
16221,13989,50
6062,11494,7
11494,6062,7
18589,15921,29
15921,18589,29
5259,12079,3
12079,5259,3
13404,4077,36
4077,13404,36
24757,16038,38
16038,24757,38
9291,3108,36
3108,9291,36
15768,7388,14
7388,15768,14
2391,4181,27
4181,2391,27
20175,6693,21
6693,20175,21
271,4799,5
4799,271,5
21819,18787,22
18787,21819,22
5083,12655,50
12655,5083,50
